ID,Time,X,Y,Speed,Orientation
1,0,0,0.5,1,0
1,0.1,0.0993347206492224,0.49003328337696,1,-0.2
1,0.2,0.194709279454998,0.460530475047809,1,-0.4
1,0.3,0.282321393729566,0.412667758879134,1,-0.6
1,0.4,0.358678244952812,0.348353270325046,1,-0.8
1,0.5,0.420735726424445,0.27015102508809,1,-1
1,0.6,0.466019802191897,0.181178699904409,1,-1.2
1,0.7,0.492725139056485,0.0849833406106677,1,-1.39513272113248
1,0.8,0.503704597674011,-0.0143246036605081,1,-1.50248821004825
1,0.9,0.5086246444117,-0.114195331578517,1,-1.52884608411724
1,1,0.513690389328567,-0.214062948083748,1,-1.50301202448249
1,1.1,0.523568884780584,-0.313552638940743,1,-1.4337221512116
1,1.2,0.542151240394096,-0.411762612950883,1,-1.32904848667174
1,1.3,0.572043285991648,-0.507117951970738,1,-1.20344672883357
1,1.4,0.613901335568544,-0.597855402042439,1,-1.07555220360297
1,1.5,0.66651621646865,-0.682824541909224,1,-0.961252009219894
1,1.6,0.727641264699432,-0.761918673044472,1,-0.84852376724277
1,1.7,0.800788683577501,-0.829861128682897,1,-0.64852376724277
1,1.8,0.885976106269508,-0.881917109912687,1,-0.44852376724277
1,1.9,0.979807379057182,-0.916011309034358,1,-0.24852376724277
1,2,1.07854174519618,-0.930784497919395,1,-0.0485237672427702
1,2.1,1.17824297708285,-0.925647716146447,1,0.15147623275723
1,2.2,1.27493630122731,-0.900805750994748,1,0.35147623275723
1,2.3,1.36476685992934,-0.857248973221541,1,0.55147623275723
1,2.4,1.44415339229021,-0.796713854105285,1,0.751476232757231
1,2.5,1.50993100778339,-0.72161373781553,1,0.95147623275723
1,2.6,1.56066496467072,-0.63558968045215,1,1.08766616590254
1,2.7,1.60734187399233,-0.547155901677613,1,1.07333860137747
1,2.8,1.65719231652727,-0.460479887990359,1,1.02000000689572
1,2.9,1.71198804798291,-0.376846181734507,1,0.963257323614706
1,3,1.77092495408559,-0.296070714388923,1,0.921329973017361
1,3.1,1.83245436665304,-0.217245086803272,1,0.88188262335598
1,3.2,1.89876790560525,-0.142431564525279,1,0.822245706669737
1,3.3,1.96823643049393,-0.0705090372031505,1,0.784520016019077
1,3.4,2.04012998997442,-0.00100812440205042,1,0.754101707349686
1,3.5,2.11380555882509,0.0666042711820776,1,0.733587074869169
1,3.6,2.18863641776141,0.132937450718154,1,0.718950709880085
1,3.7,2.26429177661951,0.198329559750678,1,0.708573201915959
1,3.8,2.34045834385926,0.263126230761886,1,0.70284898832027
1,3.9,2.41685153520292,0.32765580999639,1,0.701723738540468
1,4,2.49320620092921,0.392230993117885,1,0.70428940065902
1,4.1,2.56928390775809,0.457132185585408,1,0.710107609918126
1,4.2,2.64538045401334,0.522010367298616,1,0.698315367128804
1,4.3,2.72268764277694,0.585438933828072,1,0.676164409210151
1,4.4,2.80125567087834,0.64730062841186,1,0.660080156280169
1,4.5,2.88071148958441,0.708017640657276,1,0.644505278474768
1,4.6,2.96118753054061,0.767371843330812,1,0.625636194005057
1,4.7,3.04276388400767,0.8252079035376,1,0.605327355025567
1,4.8,3.12558562191521,0.881245235068985,1,0.587246725240774
1,4.9,3.20901200140352,0.936379816726289,1,0.58395995469195
1,5,3.2919481622519,0.992248515487466,1,0.601567313980229
1,5.1,3.3741161970689,1.04924294004244,1,0.610797192074785
1,5.2,3.45593768026772,1.10673380788313,1,0.609074424808887
1,5.3,3.53836811805275,1.16334667109163,1,0.594227456527698
1,5.4,3.62197129900018,1.21820903166943,1,0.563575463623842
1,5.5,3.70745869880064,1.27008261962322,1,0.531305391897016
1,5.6,3.79425533620573,1.31974190698814,1,0.512744155355819
1,5.7,3.881466028538,1.36866937831855,1,0.510829698763644
1,5.8,3.96884967492568,1.41729102951938,1,0.505616125092813
1,5.9,4.05647347671722,1.46547857839125,1,0.500101027229073
1,6,4.14433249922987,1.51323601063826,1,0.499190094072048
1,6.1,4.23231221827746,1.56077000274783,1,0.490752950011055
1,6.2,4.32098729624836,1.60699108669207,1,0.470975451307565
1,6.3,4.41048442604015,1.65160074924069,1,0.455032624134063
1,6.4,4.50066408271848,1.69481437881924,1,0.443452625319336
1,6.5,4.59117087204743,1.73734036216998,1,0.436470762991159
1,6.6,4.68194022348864,1.77930325526023,1,0.426458249193583
1,6.7,4.77327813438317,1.82001081929215,1,0.413946220932818
1,6.8,4.86498810631559,1.85987040470962,1,0.408764202348305
1,6.9,4.95697890741962,1.89908056245453,1,0.394473587063484
1,7,5.04992406335504,1.93596245985642,1,0.356694796448424
1,7.1,5.14420993667123,1.96926691893615,1,0.325869043243573
1,7.2,5.23923596562158,2.00040960517123,1,0.31414732626616
1,7.3,5.33444454106299,2.03099181838064,1,0.307471297290589
1,7.4,5.42987291162784,2.06088128645114,1,0.300692009015273
1,7.5,5.52544296280333,2.09031258657654,1,0.300415353636272
1,7.6,5.6206457383506,2.12089787109772,1,0.328757119183742
1,7.7,5.71486693662361,2.15438950358795,1,0.349411877663026
1,7.8,5.80874468473163,2.18884142321435,1,0.347305366444669
1,7.9,5.90300076715829,2.22224292607526,1,0.338549482402982
1,8,5.99722921038527,2.25572295951243,1,0.344179541930487
1,8.1,6.09137811263303,2.28942361517579,1,0.308950729723836
1,8.2,6.18904011764487,2.31013242836657,1,0.108950729723833
1,8.3,6.28886959074011,2.31102599886182,1,-0.0910492702761666
1,8.4,6.38688664585656,2.2920687028257,1,-0.224382603609499
1,8.5,6.48594884973649,2.27968314958191,1,-0.0243826036095001
1,8.6,6.58557917096057,2.2864354198354,1,0.138859361043855
1,8.7,6.68411913397876,2.30332715026692,1,0.193552918873177
1,8.8,6.78202615600982,2.3236454222481,1,0.177808812530861
1,8.9,6.88155757415542,2.33140551043247,1,-0.0221911874691387
1,9,6.98064668205156,2.31923707326701,1,-0.222191187469138
1,9.1,7.07826912077293,2.30057668915029,1,-0.0888578541358051
1,9.2,7.17809639597925,2.30168902524346,1,0.111142145864198
1,9.3,7.27718547979589,2.30941585807927,1,0.0444754791975313
1,9.4,7.37657066621895,2.31049126261049,1,0.0272636977992418
1,9.5,7.47595964051617,2.30985599620899,1,0.0045940667926559
1,9.6,7.57531162189542,2.31345769483305,1,0.0678782021332633
1,9.7,7.67464442845437,2.31685847656294,1,0.0266711018220201
1,9.8,7.77403300884408,2.31616431277009,1,-0.0140171417483228
1,9.9,7.87331109352488,2.31142789245885,1,-0.0601417440185165
1,10,7.97268695597541,2.30679636269828,1,-0.100136210717468
1,10.1,8.07184107853624,2.2991236432246,1,-0.121539617277137
1,10.2,8.17165139248266,2.29697343471818,1,0.0117937160561963
1,10.3,8.27101864694809,2.29480076004034,1,-0.01539404514792
1,10.4,8.37018817580034,2.28330612155426,1,-0.215394045147919
1,10.5,8.46793519570617,2.26530971700168,1,-0.0820607118145864
1,10.6,8.56775260420571,2.26710056237159,1,0.117939288185416
1,10.7,8.6655341678969,2.28744787656431,1,0.277903066596178
1,10.8,8.76065867834989,2.31821164230439,1,0.334235641266946
1,10.9,8.854886228376,2.35169032003495,1,0.343396742512265
1,11,8.94913802923578,2.38509415485951,1,0.336751936683069
1,11.1,9.04386284504977,2.41713886557986,1,0.317085827048535
1,11.2,9.1390340079303,2.44783573432092,1,0.307705234305689
1,11.3,9.23451779032712,2.47754466693425,1,0.295120806914194
1,11.4,9.33037422382629,2.5060290629901,1,0.28394443588511
1,11.5,9.42653010095363,2.53348662712108,1,0.272382013647892
1,11.6,9.52307760060877,2.55952152746199,1,0.250467805706573
1,11.7,9.6203947086949,2.58249993188353,1,0.185322133368577
1,11.8,9.71986501409621,2.5910076054828,1,-0.014677866631422
1,11.9,9.8190427497283,2.57958399302458,1,-0.148011199964755
1,12,9.91874062080572,2.57385623641528,1,0.00999084277579371
1,12.1,10.0186413280502,2.57799608842957,1,0.0247411038644434
1,12.2,10.1181922101704,2.57048982199346,1,-0.175258896135556
1,12.3,10.2165826081985,2.55642994812644,1,-0.051548036740147
1,12.4,10.3163988195717,2.55960315610176,1,0.0950662370864094
1,12.5,10.4162310766761,2.5591106034175,1,-0.10493376291359
1,12.6,10.5146691095839,2.54538014630564,1,-0.121690803019986
1,12.7,10.6144927838223,2.54302679680297,1,0.00787153971605618
1,12.8,10.7138507523908,2.54046440394154,1,-0.0512118952379004
1,12.9,10.8128840425025,2.53203948703325,1,-0.105956779622128
1,13,10.9113079774149,2.51820833337143,1,-0.139176505425575
1,13.1,11.0110467302508,2.51281722490917,1,-0.0354982213832007
1,13.2,11.1099651440407,2.4993313218994,1,-0.2354982213832
1,13.3,11.2073306325021,2.47937356315808,1,-0.102164888049867
1,13.4,11.3071638707313,2.47915743503601,1,0.0895009157155136
1,13.5,11.4065170981189,2.48407573733036,1,-0.0505653789860702
1,13.6,11.5055558143788,2.47571484880988,1,-0.0694506369464878
1,13.7,11.6048831506296,2.47215787698552,1,-0.0694506369464878
1,13.8,11.7046700409565,2.47520725160855,1,0.119331752922281
1,13.9,11.8038822883457,2.48283434191695,1,0.0433594823748381
1,14,11.9029801217582,2.49044813796292,1,0.176692815708171
1,14.1,11.9990163419585,2.51772022215823,1,0.376692815708174
1,14.2,12.0877201049225,2.56352813198539,1,0.576692815708173
1,14.3,12.1655550715417,2.62604565063481,1,0.710026149041506
1,14.4,12.2473818835985,2.68323913798551,1,0.510026149041507
1,14.5,12.3387339011176,2.72355535248269,1,0.340895606862058
1,14.6,12.4340739296576,2.75363751124664,1,0.285454990983269
1,14.7,12.5304129933208,2.78041395175125,1,0.258199013017408
1,14.8,12.6275658591796,2.80407358390897,1,0.191921210439507
1,14.9,12.7269778563451,2.81323747971101,1,-0.00807878956049229
1,15,12.8262288172499,2.80246859275954,1,-0.141412122893825
1,15.1,12.9259766962578,2.79833545834002,1,0.0585878771061777
1,15.2,13.0245573857332,2.81410155580444,1,0.258587877106177
1,15.3,13.1214361441757,2.83630193057447,1,0.125254543772844
1,15.4,13.2212377815497,2.8388229113707,1,-0.0747454562271552
1,15.5,13.3200453992028,2.82806993648149,1,-0.0747454562271552
1,15.6,13.4183584899746,2.81071314099392,1,-0.274745456227158
1,15.7,13.51126360146,2.77417052988609,1,-0.474745456227157
1,15.8,13.5950569000433,2.71989894174601,1,-0.674745456227157
1,15.9,13.6663978113348,2.6500620135289,1,-0.80807878956049
1,16,13.7422325932195,2.58513275954279,1,-0.60807878956049
1,16.1,13.8294551798211,2.53656381315486,1,-0.408078789560487
1,16.2,13.9245882818585,2.50629146498945,1,-0.208078789560492
1,16.3,14.0238392427633,2.49552257803798,1,-0.017744917053446
1,16.4,14.1236731258394,2.49975433782213,1,0.0901054817785401
1,16.5,14.2229296243114,2.51179473820412,1,0.14330361370434
1,16.6,14.321747970367,2.52711198909811,1,0.157818194372673
1,16.7,14.4205162599067,2.54275674068094,1,0.153648601714125
1,16.8,14.5198801670255,2.55130123429153,1,-0.0142616306423485
1,16.9,14.6190626489846,2.53991890416458,1,-0.214261630642351
1,17,14.7168299856021,2.52203320127052,1,-0.0912488736532265
1,17.1,14.8167216408757,2.52144872830194,1,0.054056524453505
1,17.2,14.9163234371132,2.52167187847315,1,-0.0311360546818278
1,17.3,15.0155058966648,2.51523670228694,1,-0.0632388599975514
1,17.4,15.1148757980132,2.51116622880613,1,-0.0191890216570768
1,17.5,15.2146784348013,2.5157433828632,1,0.0865616992169064
1,17.6,15.3140978291984,2.52640149325398,1,0.116653353379064
1,17.7,15.4133382829964,2.53869870893055,1,0.130648192959315
1,17.8,15.5128147702467,2.54538525107735,1,0.0307336089900488
1,17.9,15.6125650032333,2.55208464255402,1,0.0880006321918779
1,18,15.7120819452144,2.55814052092149,1,-0.00487471686459025
1,18.1,15.8118913450075,2.56326325932565,1,0.0892018289728492
1,18.2,15.9112121049441,2.57479059742869,1,0.129230262013942
1,18.3,16.0102728594449,2.58845376167809,1,0.143060615960399
1,18.4,16.109694229757,2.59613731436792,1,0.0405423954393656
1,18.5,16.2094058147635,2.60340916845304,1,0.0924687238443977
1,18.6,16.3087622445224,2.61463044962585,1,0.12724479466509
1,18.7,16.4078080504277,2.6284026593807,1,0.149978088674335
1,18.8,16.5066944112577,2.6432697350079,1,0.11279841216885
1,18.9,16.6062691064598,2.64822258043474,1,0.0163208936084087
1,19,16.705850821964,2.64942743343883,1,-0.0478103664637376
1,19.1,16.8052981503085,2.64559757244229,1,-0.0915110279385816
1,19.2,16.9051280253739,2.64644504581977,1,0.0855356848511076
1,19.3,17.0044719349862,2.65775729314798,1,0.163162324234162
1,19.4,17.1037316280079,2.6673600688367,1,0.0630672644237221
1,19.5,17.2031590248014,2.66997662788887,1,-0.00102424128270183
1,19.6,17.3024902678684,2.66653048134269,1,-0.0499835006172971
1,19.7,17.4019398783526,2.66217152279042,1,-0.0964748716503966
1,19.8,17.5011256096201,2.65502152588535,1,-0.11468447854455
1,19.9,17.6009600607932,2.65250321418993,1,0.0500478155411232
1,20,17.700498012373,2.65656558286172,1,-0.0194025408497346
1,20.1,17.7997491500094,2.65129458171073,1,-0.0194025408497346
1,20.2,17.8991300594356,2.6527111327621,1,-0.0194025408497346
1,20.3,17.9990342491094,2.65581727713102,1,0.0613411624990024
1,20.4,18.0987267014091,2.66357253970457,1,0.0847080299874526
1,20.5,18.1984155555687,2.66557296616262,1,-0.0133135728914845
1,20.6,18.2976969480752,2.66090639598646,1,-0.0568150181877227
1,20.7,18.397092849677,2.65668580974419,1,-0.0944953788277036
1,20.8,18.4969540618453,2.65446554951328,1,0.0500364429890615
1,20.9,18.5966629499467,2.64947958919513,1,-0.0832968903442737
1,21,18.6965456108078,2.64925313561046,1,0.0787598728774807
1,21.1,18.7959364431665,2.66012214010576,1,0.125211983087329
1,21.2,18.8954394121417,2.66632944557309,1,0.0289241764225899
1,21.3,18.9948293042676,2.66585921323875,1,-0.0217485897170338
1,21.4,19.0940678027528,2.66035537878797,1,-0.0709162099053392
1,21.5,19.1933947199987,2.65471536888905,1,-0.10879414343823
1,21.6,19.2932115894128,2.65178116599073,1,0.0208345871577183
1,21.7,19.3930259732287,2.65732894361139,1,0.0439923269937972
1,21.8,19.4925081980487,2.65794657589122,1,-0.0158702759826066
1,21.9,19.5917773350462,2.65302618820053,1,-0.0700830264845698
1,22,19.6906340135571,2.64273401209281,1,-0.109295912810984
1,22.1,19.7905308856493,2.64013303435834,1,-0.00946302959294525
1,22.2,19.8898928064096,2.6425372968403,1,-0.00946302959294525
1,22.3,19.9892547271698,2.64494155932225,1,0.05720363707372
1,22.4,20.0884027472961,2.65603450726386,1,0.0988609986789853
1,22.5,20.1879001676146,2.66268113101517,1,-6.2997701426995e-05
1,22.6,20.2874991984357,2.66215980991532,1,-0.06388827333495
1,22.7,20.3874050297526,2.66284617744251,1,0.0129301295871264
1,22.8,20.486860314065,2.65416466898788,1,-0.120403203746204
1,22.9,20.5858436868361,2.64458411869273,1,-0.139803769067873
1,23,20.6846020948414,2.63280551804873,1,-0.164812138194006
1,23.1,20.7830813061719,2.61904601443452,1,-0.180077608395858
1,23.2,20.8825261461534,2.60979513319907,1,-0.00544381824763054
1,23.3,20.9819729850667,2.60386951710135,1,-0.0928930968028313
1,23.4,21.0811865691569,2.59795215204056,1,0.0160659708701699
1,23.5,21.1809894867864,2.6036585195637,1,0.0809331966467293
1,23.6,21.2805509876283,2.61296005140618,1,0.0666637291930064
1,23.7,21.3803289921255,2.60963259212681,1,-0.133336270806996
1,23.8,21.4774570154287,2.58654863111644,1,-0.266669604140327
1,23.9,21.5759070696476,2.56998635497458,1,-0.0666696041403241
1,24,21.6758384910539,2.56846808875581,1,0.0455210617787781
1,24.1,21.7756479027154,2.57457488800415,1,0.0739133063690113
1,24.2,21.875340893757,2.57564087403605,1,-0.0226858293222281
1,24.3,21.9749008172766,2.57294577421165,1,-0.0853974665962913
1,24.4,22.0741482562713,2.56634913650232,1,-0.114525130732451
1,24.5,22.1739997713136,2.5633772760264,1,0.0312884822297408
1,24.6,22.2735995960755,2.56107190239378,1,-0.0565200811021356
1,24.7,22.3725867701531,2.55212141953701,1,-0.100099249731653
1,24.8,22.472451104385,2.55058576419144,1,0.0468159276653251
1,24.9,22.5720519644748,2.55918497948081,1,0.0756436358763242
1,25,22.6714751076847,2.56291007116189,1,0.00759994948158939
1,25.1,22.770832376668,2.56032069374132,1,-0.0412834291769536
1,25.2,22.8699819965573,2.55214661941691,1,-0.115619079704205
1,25.3,22.9697885350877,2.54954567951859,1,0.0472038826416655
1,25.4,23.0693604183881,2.55848761601965,1,0.07895657616867
1,25.5,23.1689688902709,2.56082654222525,1,-0.0099013423572917
1,25.6,23.2682656281781,2.55649876955782,1,-0.0613250685706644
